Date,Price
05/01/2025,41.85
05/02/2025,42.08
05/05/2025,42.08
05/06/2025,42.1
05/07/2025,42.15
05/08/2025,42.15
05/09/2025,42.15
05/12/2025,42.8
05/13/2025,42.85
05/14/2025,42.85
05/15/2025,42.58
05/16/2025,42.37
05/19/2025,42.4
05/20/2025,42.48
05/21/2025,42.35
05/22/2025,42.32
05/23/2025,42.3
05/27/2025,42.03
05/28/2025,42.25
05/29/2025,42.3
05/30/2025,42.32
06/02/2025,42.32
06/03/2025,42.35
06/04/2025,42.4
06/05/2025,42.32
06/06/2025,42.32
06/09/2025,42.4
06/10/2025,42.5
06/11/2025,42.5
06/12/2025,42.58
06/13/2025,42.4
06/16/2025,42.48
06/17/2025,42.18
06/18/2025,42.23
06/20/2025,41.95
06/23/2025,41.58
06/24/2025,41.82
06/25/2025,41.88
06/26/2025,41.93
06/27/2025,41.97
06/30/2025,41.9
07/01/2025,42.25
07/02/2025,42.23
07/03/2025,42.4
07/07/2025,42.45
07/08/2025,42.5
07/09/2025,42.45
07/10/2025,42.4
07/11/2025,42.37
07/14/2025,42.28
07/15/2025,42.32
07/16/2025,42.25
07/17/2025,42.35
07/18/2025,42.3
07/21/2025,42.23
07/22/2025,42.3
07/23/2025,42.4
07/24/2025,42.45
07/25/2025,42.45
07/28/2025,42.35
07/29/2025,42.3
07/30/2025,42.32
07/31/2025,42.35
08/01/2025,41.82
08/04/2025,41.53
08/05/2025,41.5
08/06/2025,41.33
08/07/2025,41.38
08/08/2025,41.33
08/11/2025,41.43
08/12/2025,41.3
08/13/2025,41.1
08/14/2025,41.12
08/15/2025,41.12
08/18/2025,41.23
08/19/2025,41.1
08/20/2025,41.15
08/21/2025,41.28
08/22/2025,40.88
08/25/2025,40.93
08/26/2025,40.88
08/27/2025,40.6
08/28/2025,40.72
08/29/2025,40.43
09/02/2025,40.32
09/03/2025,40.18
09/04/2025,39.98
09/05/2025,39.1
09/08/2025,39.28
09/09/2025,39.43
09/10/2025,39.3
09/11/2025,39.28
09/12/2025,39.28
09/15/2025,39.0
09/16/2025,38.9
09/17/2025,38.68
09/18/2025,38.8
09/19/2025,38.78
09/22/2025,38.48
09/23/2025,38.45
09/24/2025,38.58
09/25/2025,38.83
09/26/2025,38.6
09/29/2025,38.63
09/30/2025,38.45
10/01/2025,38.45
10/02/2025,38.48
10/03/2025,38.58
10/06/2025,38.6
10/07/2025,38.43
10/08/2025,38.43
10/09/2025,38.53
10/10/2025,38.53
10/13/2025,38.53
10/14/2025,38.53
10/15/2025,38.58
10/16/2025,38.53
10/17/2025,38.32
10/20/2025,37.98
10/21/2025,37.85
10/22/2025,37.88
10/23/2025,37.88
10/24/2025,37.63
10/27/2025,37.18
10/28/2025,37.2
10/29/2025,37.3
10/30/2025,37.57
10/31/2025,37.18
11/03/2025,37.83
11/04/2025,37.93
11/05/2025,37.88
11/06/2025,37.63
11/07/2025,37.57
11/10/2025,37.83
11/11/2025,37.83
11/12/2025,37.78
11/13/2025,37.93
11/14/2025,37.88
11/17/2025,37.72
11/18/2025,37.72
11/19/2025,37.72
11/20/2025,37.75
11/21/2025,37.4
11/24/2025,37.3
11/25/2025,37.32
11/26/2025,37.53
11/28/2025,36.97
12/01/2025,36.93
12/02/2025,36.72
12/03/2025,36.35
12/04/2025,36.12
12/05/2025,36.03
12/08/2025,36.18
12/09/2025,36.32
12/10/2025,35.93
12/11/2025,35.68
12/12/2025,35.25
12/15/2025,35.38
12/16/2025,35.45
12/17/2025,35.43
12/18/2025,35.22
12/19/2025,35.22
12/22/2025,35.28
12/23/2025,35.47
12/24/2025,35.55
12/26/2025,35.43
12/29/2025,35.38
12/30/2025,35.4
12/31/2025,35.47
01/02/2026,35.33
01/05/2026,35.15
01/06/2026,35.2
01/07/2026,35.15
01/08/2026,35.07
01/09/2026,35.13
01/12/2026,35.33
01/13/2026,35.6
01/14/2026,35.6
01/15/2026,35.65
01/16/2026,35.57
01/20/2026,35.72
01/21/2026,35.88
01/22/2026,35.88
01/23/2026,35.82
01/26/2026,35.75
01/27/2026,35.7
01/28/2026,35.82
01/29/2026,35.8
01/30/2026,35.72
02/02/2026,35.78
02/03/2026,35.9
02/04/2026,35.95
02/05/2026,35.78
02/06/2026,35.9
02/09/2026,35.93
02/10/2026,35.9
02/11/2026,36.0
02/12/2026,35.98
02/13/2026,35.93
02/17/2026,35.93
02/18/2026,36.03
02/19/2026,35.95
02/20/2026,35.95
02/23/2026,35.88
02/24/2026,35.88
02/25/2026,35.88
02/26/2026,35.88
02/27/2026,35.78
03/02/2026,35.9
03/03/2026,35.95
03/04/2026,35.95
03/05/2026,35.88
03/06/2026,35.7
03/09/2026,35.93
03/10/2026,35.95
03/11/2026,36.0
03/12/2026,36.05
03/13/2026,36.03
03/16/2026,36.05
03/17/2026,36.05
03/18/2026,36.1
03/19/2026,36.12
03/20/2026,36.18
03/23/2026,36.12
03/24/2026,36.2
06/01/2026,3.62
06/02/2026,3.618
06/03/2026,3.623
06/04/2026,3.62
06/05/2026,3.625
