Date,Price
09/26/2022,3.165
09/27/2022,3.25
09/28/2022,3.2299999999999995
09/29/2022,3.218
09/30/2022,3.18
10/03/2022,3.15
10/04/2022,3.315
10/05/2022,3.293
10/06/2022,3.2880000000000003
10/07/2022,3.293
10/10/2022,3.285
10/11/2022,3.34
10/12/2022,3.533
10/13/2022,3.5829999999999997
10/14/2022,3.628
10/17/2022,3.688
10/18/2022,3.8329999999999997
10/19/2022,3.893
10/20/2022,3.8899999999999997
10/21/2022,3.8850000000000002
10/24/2022,3.9130000000000003
10/25/2022,3.965
10/26/2022,3.9299999999999997
10/27/2022,3.9299999999999997
10/28/2022,3.97
10/31/2022,3.975
11/01/2022,4.05
11/02/2022,4.025
11/03/2022,4.025
11/04/2022,4.013
11/07/2022,3.9829999999999997
11/08/2022,4.09
11/09/2022,4.093
11/10/2022,4.055
11/11/2022,4.063000000000001
11/14/2022,4.068
11/15/2022,4.13
11/16/2022,4.125
11/17/2022,4.113
11/18/2022,4.135
11/21/2022,4.098
11/22/2022,4.1979999999999995
11/23/2022,4.2
11/25/2022,4.175
11/28/2022,4.183
11/29/2022,4.253
11/30/2022,4.253
12/01/2022,4.193
12/02/2022,4.208
12/05/2022,4.1579999999999995
12/06/2022,4.220000000000001
12/07/2022,4.183
12/08/2022,4.15
12/09/2022,4.173
12/12/2022,4.168
12/13/2022,4.247999999999999
12/14/2022,4.220000000000001
12/15/2022,4.213
12/16/2022,4.163
12/19/2022,4.163
12/20/2022,4.2299999999999995
12/21/2022,4.205
12/22/2022,4.208
12/23/2022,4.193
12/27/2022,4.195
12/28/2022,4.338
12/29/2022,4.295
12/30/2022,4.26
01/03/2023,4.255
01/04/2023,4.4
01/05/2023,4.497999999999999
01/06/2023,4.493
01/09/2023,4.483
01/10/2023,4.5649999999999995
01/11/2023,4.555
01/12/2023,4.475
01/13/2023,4.488
01/17/2023,4.493
01/18/2023,4.529999999999999
01/19/2023,4.525
01/20/2023,4.538
01/23/2023,4.535
01/24/2023,4.5729999999999995
01/25/2023,4.545
01/26/2023,4.543
01/27/2023,4.548
01/30/2023,4.535
01/31/2023,4.57
02/01/2023,4.5200000000000005
02/02/2023,4.51
02/03/2023,4.523
02/06/2023,4.5329999999999995
02/07/2023,4.57
02/08/2023,4.585
02/09/2023,4.613
02/10/2023,4.635
02/13/2023,4.6450000000000005
02/14/2023,4.66
02/15/2023,4.643
02/16/2023,4.665
02/17/2023,4.68
02/21/2023,4.688000000000001
02/22/2023,4.695
02/23/2023,4.6899999999999995
02/24/2023,4.703
02/27/2023,4.665
02/28/2023,4.71
03/01/2023,4.725
03/02/2023,4.723
03/03/2023,4.718
03/06/2023,4.728
03/07/2023,4.845000000000001
03/08/2023,4.883
03/09/2023,4.848
03/10/2023,4.803
03/13/2023,4.6579999999999995
03/14/2023,4.68
03/15/2023,4.558
03/16/2023,4.529999999999999
03/17/2023,4.293
03/20/2023,4.465
03/21/2023,4.6049999999999995
03/22/2023,4.563000000000001
03/23/2023,4.503
03/24/2023,4.503
03/27/2023,4.583
03/28/2023,4.628
03/29/2023,4.63
03/30/2023,4.665
03/31/2023,4.585
04/03/2023,4.57
04/04/2023,4.728
04/05/2023,4.705
04/06/2023,4.71
04/10/2023,4.838
04/11/2023,4.88
04/12/2023,4.86
04/13/2023,4.8549999999999995
04/14/2023,4.9030000000000005
04/17/2023,4.923
04/18/2023,5.029999999999999
04/19/2023,4.995
04/20/2023,4.945
04/21/2023,4.95
04/24/2023,4.872999999999999
04/25/2023,4.953
04/26/2023,4.985
04/27/2023,5.0
04/28/2023,4.923
05/01/2023,4.865
05/02/2023,5.04
05/03/2023,5.095000000000001
05/04/2023,5.055
05/05/2023,5.08
05/08/2023,5.083
05/09/2023,5.122999999999999
05/10/2023,5.0649999999999995
05/11/2023,5.015
05/12/2023,5.0280000000000005
05/15/2023,5.0
05/16/2023,5.058
05/17/2023,5.088
05/18/2023,5.125
05/19/2023,5.085
05/22/2023,5.095000000000001
05/23/2023,5.1530000000000005
05/24/2023,5.1850000000000005
05/25/2023,5.163
05/26/2023,5.115
05/30/2023,5.143
05/31/2023,5.247999999999999
06/01/2023,5.203
06/02/2023,5.215
06/05/2023,5.143
06/06/2023,5.1579999999999995
06/07/2023,5.1530000000000005
06/08/2023,5.1
06/09/2023,5.095000000000001
06/12/2023,5.095000000000001
06/13/2023,5.1
06/14/2023,5.08
06/15/2023,5.055
06/16/2023,5.0649999999999995
06/20/2023,5.075
06/21/2023,5.135
06/22/2023,5.135
06/23/2023,5.138
06/26/2023,5.154999999999999
06/27/2023,5.18
06/28/2023,5.17
06/29/2023,5.175
06/30/2023,5.1530000000000005
07/03/2023,5.1450000000000005
07/05/2023,5.193
07/06/2023,5.213
07/07/2023,5.213
07/10/2023,5.225
07/11/2023,5.243
07/12/2023,5.2299999999999995
07/13/2023,5.223
07/14/2023,5.215
07/17/2023,5.233
07/18/2023,5.247999999999999
07/19/2023,5.245
07/20/2023,5.243
07/21/2023,5.247999999999999
07/24/2023,5.25
07/25/2023,5.265
07/26/2023,5.268
07/27/2023,5.268
07/28/2023,5.255
07/31/2023,5.247999999999999
08/01/2023,5.26
08/02/2023,5.26
08/03/2023,5.258
08/04/2023,5.253
08/07/2023,5.26
08/08/2023,5.275
08/09/2023,5.279999999999999
08/10/2023,5.268
08/11/2023,5.265
08/14/2023,5.2700000000000005
08/15/2023,5.279999999999999
08/16/2023,5.285
08/17/2023,5.2780000000000005
08/18/2023,5.2780000000000005
08/21/2023,5.279999999999999
08/22/2023,5.295
08/23/2023,5.295
08/24/2023,5.303
08/25/2023,5.3149999999999995
08/28/2023,5.3229999999999995
08/29/2023,5.32
08/30/2023,5.3149999999999995
08/31/2023,5.298
09/01/2023,5.268
09/05/2023,5.2780000000000005
09/06/2023,5.3
09/07/2023,5.2829999999999995
09/08/2023,5.293
09/11/2023,5.293
09/12/2023,5.305
09/13/2023,5.305
09/14/2023,5.295
09/15/2023,5.298
09/18/2023,5.3
09/19/2023,5.3100000000000005
09/20/2023,5.3149999999999995
09/21/2023,5.305
09/22/2023,5.305
09/25/2023,5.313000000000001
09/26/2023,5.325
09/27/2023,5.33
09/28/2023,5.308
09/29/2023,5.3
10/02/2023,5.3149999999999995
10/03/2023,5.34
10/04/2023,5.335
10/05/2023,5.325
10/06/2023,5.348
10/09/2023,5.348
10/10/2023,5.3229999999999995
10/11/2023,5.335
10/12/2023,5.335
10/13/2023,5.328
10/16/2023,5.328
10/17/2023,5.34
10/18/2023,5.33
10/19/2023,5.3100000000000005
10/20/2023,5.3
10/23/2023,5.293
10/24/2023,5.308
10/25/2023,5.3149999999999995
10/26/2023,5.3
10/27/2023,5.305
10/30/2023,5.313000000000001
10/31/2023,5.32
11/01/2023,5.3
11/02/2023,5.2700000000000005
11/03/2023,5.253
11/06/2023,5.26
11/07/2023,5.273
11/08/2023,5.268
11/09/2023,5.263
11/10/2023,5.25
11/13/2023,5.26
11/14/2023,5.253
11/15/2023,5.255
11/16/2023,5.243
11/17/2023,5.233
11/20/2023,5.238
11/21/2023,5.255
11/22/2023,5.265
11/24/2023,5.253
11/27/2023,5.258
11/28/2023,5.26
11/29/2023,5.24
11/30/2023,5.238
12/01/2023,5.215
12/04/2023,5.223
12/05/2023,5.243
12/06/2023,5.243
12/07/2023,5.233
12/08/2023,5.233
12/11/2023,5.233
12/12/2023,5.247999999999999
12/13/2023,5.223
12/14/2023,5.215
12/15/2023,5.225
12/18/2023,5.225
12/19/2023,5.238
12/20/2023,5.2299999999999995
12/21/2023,5.21
12/22/2023,5.208
12/26/2023,5.203
12/27/2023,5.235
12/28/2023,5.218
12/29/2023,5.18
01/02/2024,5.213
01/03/2024,5.235
01/04/2024,5.228
01/05/2024,5.220000000000001
01/08/2024,5.220000000000001
01/09/2024,5.2299999999999995
01/10/2024,5.225
01/11/2024,5.218
01/12/2024,5.1979999999999995
01/16/2024,5.203
01/17/2024,5.215
01/18/2024,5.2
01/19/2024,5.1979999999999995
01/22/2024,5.2
01/23/2024,5.21
01/24/2024,5.21
01/25/2024,5.195
01/26/2024,5.2
01/29/2024,5.2
01/30/2024,5.203
01/31/2024,5.188000000000001
02/01/2024,5.2
02/02/2024,5.21
02/05/2024,5.228
02/06/2024,5.223
02/07/2024,5.223
02/08/2024,5.218
02/09/2024,5.220000000000001
02/12/2024,5.228
02/13/2024,5.233
02/14/2024,5.218
02/15/2024,5.218
02/16/2024,5.223
02/20/2024,5.213
02/21/2024,5.235
02/22/2024,5.233
02/23/2024,5.24
02/26/2024,5.25
02/27/2024,5.245
02/28/2024,5.24
02/29/2024,5.223
03/01/2024,5.215
03/04/2024,5.223
03/05/2024,5.225
03/06/2024,5.2299999999999995
03/07/2024,5.228
03/08/2024,5.228
03/11/2024,5.24
03/12/2024,5.24
03/13/2024,5.238
03/14/2024,5.238
03/15/2024,5.238
03/18/2024,5.238
03/19/2024,5.238
03/20/2024,5.228
03/21/2024,5.228
03/22/2024,5.220000000000001
03/25/2024,5.218
03/26/2024,5.218
03/27/2024,5.215
03/28/2024,5.203
04/01/2024,5.218
04/02/2024,5.213
04/03/2024,5.21
04/04/2024,5.203
04/05/2024,5.215
04/08/2024,5.223
04/09/2024,5.220000000000001
04/10/2024,5.243
04/11/2024,5.238
04/12/2024,5.2299999999999995
04/15/2024,5.238
04/16/2024,5.233
04/17/2024,5.24
04/18/2024,5.243
04/19/2024,5.245
04/22/2024,5.245
04/23/2024,5.245
04/24/2024,5.255
04/25/2024,5.245
04/26/2024,5.238
04/29/2024,5.243
04/30/2024,5.245
05/01/2024,5.25
05/02/2024,5.238
05/03/2024,5.235
05/06/2024,5.24
05/07/2024,5.243
05/08/2024,5.245
05/09/2024,5.24
05/10/2024,5.243
05/13/2024,5.24
05/14/2024,5.235
05/15/2024,5.24
05/16/2024,5.243
05/17/2024,5.24
05/20/2024,5.24
05/21/2024,5.24
05/22/2024,5.245
05/23/2024,5.245
05/24/2024,5.245
05/28/2024,5.247999999999999
05/29/2024,5.25
05/30/2024,5.247999999999999
05/31/2024,5.245
06/03/2024,5.243
06/04/2024,5.24
06/05/2024,5.24
06/06/2024,5.233
06/07/2024,5.238
06/10/2024,5.233
06/11/2024,5.245
06/12/2024,5.243
06/13/2024,5.24
06/14/2024,5.24
06/17/2024,5.243
06/18/2024,5.235
06/20/2024,5.225
06/21/2024,5.215
06/24/2024,5.21
06/25/2024,5.223
06/26/2024,5.2299999999999995
06/27/2024,5.223
06/28/2024,5.213
07/01/2024,5.218
07/02/2024,5.228
07/03/2024,5.2299999999999995
07/05/2024,5.225
07/08/2024,5.218
07/09/2024,5.225
07/10/2024,5.225
07/11/2024,5.1979999999999995
07/12/2024,5.1979999999999995
07/15/2024,5.193
07/16/2024,5.193
07/17/2024,5.195
07/18/2024,5.193
07/19/2024,5.193
07/22/2024,5.1899999999999995
07/23/2024,5.173
07/24/2024,5.17
07/25/2024,5.16
07/26/2024,5.154999999999999
07/29/2024,5.147
07/30/2024,5.135
07/31/2024,5.135
08/01/2024,5.115
08/02/2024,5.029999999999999
08/05/2024,5.0600000000000005
08/06/2024,5.08
08/07/2024,5.08
08/08/2024,5.083
08/09/2024,5.075
08/12/2024,5.0729999999999995
08/13/2024,5.053
08/14/2024,5.063000000000001
08/15/2024,5.08
08/16/2024,5.075
08/19/2024,5.063000000000001
08/20/2024,5.0329999999999995
08/21/2024,5.005
08/22/2024,5.025
08/23/2024,5.0
08/26/2024,4.997999999999999
08/27/2024,4.968
08/28/2024,4.955
08/29/2024,4.965
08/30/2024,4.968
09/03/2024,4.970000000000001
09/04/2024,4.9479999999999995
09/05/2024,4.932
09/06/2024,4.9079999999999995
09/09/2024,4.8950000000000005
09/10/2024,4.835
09/11/2024,4.875
09/12/2024,4.84
09/13/2024,4.763
09/16/2024,4.745
09/17/2024,4.735
09/18/2024,4.615
09/19/2024,4.593
09/20/2024,4.545
09/23/2024,4.503
09/24/2024,4.495
09/25/2024,4.487
09/26/2024,4.468
09/27/2024,4.482
09/30/2024,4.497999999999999
10/01/2024,4.482
10/02/2024,4.473
10/03/2024,4.465
10/04/2024,4.505
10/07/2024,4.525
10/08/2024,4.5280000000000005
10/09/2024,4.535
10/10/2024,4.529999999999999
10/11/2024,4.515
10/14/2024,4.518
10/15/2024,4.515
10/16/2024,4.503
10/17/2024,4.515
10/18/2024,4.513
10/21/2024,4.518
10/22/2024,4.5
10/23/2024,4.505
10/24/2024,4.487
10/25/2024,4.51
10/28/2024,4.482
10/29/2024,4.4799999999999995
10/30/2024,4.463
10/31/2024,4.432
11/01/2024,4.4
11/04/2024,4.418
11/05/2024,4.423
11/06/2024,4.43
11/07/2024,4.42
11/08/2024,4.423
11/11/2024,4.415
11/12/2024,4.423
11/13/2024,4.39
11/14/2024,4.383
11/15/2024,4.393
11/18/2024,4.4030000000000005
11/19/2024,4.4079999999999995
11/20/2024,4.41
11/21/2024,4.413
11/22/2024,4.415
11/25/2024,4.404999999999999
11/26/2024,4.3950000000000005
11/27/2024,4.385
11/29/2024,4.372999999999999
12/02/2024,4.38
12/03/2024,4.357
12/04/2024,4.345000000000001
12/05/2024,4.33
12/06/2024,4.295
12/09/2024,4.293
12/10/2024,4.285
12/11/2024,4.255
12/12/2024,4.223
12/13/2024,4.218
12/16/2024,4.228
12/17/2024,4.24
12/18/2024,4.232
12/19/2024,4.220000000000001
12/20/2024,4.215
12/23/2024,4.215
12/24/2024,4.2
12/26/2024,4.215
12/27/2024,4.178
12/30/2024,4.182
12/31/2024,4.208
01/02/2025,4.208
01/03/2025,4.193
01/06/2025,4.1899999999999995
01/07/2025,4.203
01/08/2025,4.205
01/10/2025,4.213
01/13/2025,4.218
01/14/2025,4.213
01/15/2025,4.205
01/16/2025,4.195
01/17/2025,4.193
01/21/2025,4.197
01/22/2025,4.215
01/23/2025,4.213
01/24/2025,4.205
01/27/2025,4.188000000000001
01/28/2025,4.1899999999999995
01/29/2025,4.188000000000001
01/30/2025,4.182
01/31/2025,4.188000000000001
02/03/2025,4.1899999999999995
02/04/2025,4.213
02/05/2025,4.21
02/06/2025,4.213
02/07/2025,4.228
02/10/2025,4.228
02/11/2025,4.225
02/12/2025,4.228
02/13/2025,4.213
02/14/2025,4.213
02/18/2025,4.213
02/19/2025,4.218
02/20/2025,4.205
02/21/2025,4.197
02/24/2025,4.1899999999999995
02/25/2025,4.182
02/26/2025,4.193
02/27/2025,4.195
02/28/2025,4.193
03/03/2025,4.193
03/04/2025,4.195
03/05/2025,4.205
03/06/2025,4.197
03/07/2025,4.197
03/10/2025,4.1850000000000005
03/11/2025,4.195
03/12/2025,4.197
03/13/2025,4.188000000000001
03/14/2025,4.188000000000001
03/17/2025,4.188000000000001
03/18/2025,4.195
03/19/2025,4.1899999999999995
03/20/2025,4.182
03/21/2025,4.1850000000000005
03/24/2025,4.182
03/25/2025,4.182
03/26/2025,4.1899999999999995
03/27/2025,4.188000000000001
03/28/2025,4.188000000000001
03/31/2025,4.193
04/01/2025,4.2
04/02/2025,4.203
04/03/2025,4.1850000000000005
04/04/2025,4.154999999999999
04/07/2025,4.15
04/08/2025,4.178
04/09/2025,4.228
04/10/2025,4.197
04/11/2025,4.213
04/15/2025,4.2
04/16/2025,4.208
04/17/2025,4.205
04/21/2025,4.21
04/22/2025,4.213
04/23/2025,4.208
04/24/2025,4.197
04/25/2025,4.193
04/28/2025,4.193
04/29/2025,4.1899999999999995
04/30/2025,4.1899999999999995
05/01/2025,4.1850000000000005
05/02/2025,4.208
05/05/2025,4.208
05/06/2025,4.21
05/07/2025,4.215
05/08/2025,4.215
05/09/2025,4.215
05/12/2025,4.279999999999999
05/13/2025,4.285
05/14/2025,4.285
05/15/2025,4.258
05/16/2025,4.237
05/19/2025,4.24
05/20/2025,4.247999999999999
05/21/2025,4.235
05/22/2025,4.232
05/23/2025,4.2299999999999995
05/27/2025,4.203
05/28/2025,4.225
05/29/2025,4.2299999999999995
05/30/2025,4.232
06/02/2025,4.232
06/03/2025,4.235
06/04/2025,4.24
06/05/2025,4.232
06/06/2025,4.232
06/09/2025,4.24
06/10/2025,4.25
06/11/2025,4.25
06/12/2025,4.258
06/13/2025,4.24
06/16/2025,4.247999999999999
06/17/2025,4.218
06/18/2025,4.223
06/20/2025,4.195
06/23/2025,4.1579999999999995
06/24/2025,4.182
06/25/2025,4.188000000000001
06/26/2025,4.193
06/27/2025,4.197
06/30/2025,4.1899999999999995
07/01/2025,4.225
07/02/2025,4.223
07/03/2025,4.24
07/07/2025,4.245
07/08/2025,4.25
07/09/2025,4.245
07/10/2025,4.24
07/11/2025,4.237
07/14/2025,4.228
07/15/2025,4.232
07/16/2025,4.225
07/17/2025,4.235
07/18/2025,4.2299999999999995
07/21/2025,4.223
07/22/2025,4.2299999999999995
07/23/2025,4.24
07/24/2025,4.245
07/25/2025,4.245
07/28/2025,4.235
07/29/2025,4.2299999999999995
07/30/2025,4.232
07/31/2025,4.235
08/01/2025,4.182
08/04/2025,4.1530000000000005
08/05/2025,4.15
08/06/2025,4.133
08/07/2025,4.138
08/08/2025,4.133
08/11/2025,4.143
08/12/2025,4.13
08/13/2025,4.11
08/14/2025,4.112
08/15/2025,4.112
08/18/2025,4.122999999999999
08/19/2025,4.11
08/20/2025,4.115
08/21/2025,4.128
08/22/2025,4.088
08/25/2025,4.093
08/26/2025,4.088
08/27/2025,4.0600000000000005
08/28/2025,4.072
08/29/2025,4.043
09/02/2025,4.032
09/03/2025,4.018
09/04/2025,3.9979999999999998
09/05/2025,3.91
09/08/2025,3.928
09/09/2025,3.943
09/10/2025,3.9299999999999997
09/11/2025,3.928
09/12/2025,3.928
09/15/2025,3.9
09/16/2025,3.8899999999999997
09/17/2025,3.868
09/18/2025,3.88
09/19/2025,3.878
09/22/2025,3.848
09/23/2025,3.845
09/24/2025,3.8579999999999997
09/25/2025,3.883
09/26/2025,3.8600000000000003
09/29/2025,3.8630000000000004
09/30/2025,3.845
10/01/2025,3.845
10/02/2025,3.848
10/03/2025,3.8579999999999997
10/06/2025,3.8600000000000003
10/07/2025,3.843
10/08/2025,3.843
10/09/2025,3.853
10/10/2025,3.853
10/13/2025,3.853
10/14/2025,3.853
10/15/2025,3.8579999999999997
10/16/2025,3.853
10/17/2025,3.832
10/20/2025,3.7979999999999996
10/21/2025,3.785
10/22/2025,3.7880000000000003
10/23/2025,3.7880000000000003
10/24/2025,3.7630000000000003
10/27/2025,3.718
10/28/2025,3.72
10/29/2025,3.7299999999999995
10/30/2025,3.757
10/31/2025,3.718
11/03/2025,3.783
11/04/2025,3.793
11/05/2025,3.7880000000000003
11/06/2025,3.7630000000000003
11/07/2025,3.757
11/10/2025,3.783
11/11/2025,3.783
11/12/2025,3.778
11/13/2025,3.793
11/14/2025,3.7880000000000003
11/17/2025,3.772
11/18/2025,3.772
11/19/2025,3.772
11/20/2025,3.775
11/21/2025,3.7399999999999998
11/24/2025,3.7299999999999995
11/25/2025,3.732
11/26/2025,3.753
11/28/2025,3.697
12/01/2025,3.693
12/02/2025,3.6719999999999997
12/03/2025,3.6350000000000002
12/04/2025,3.6119999999999997
12/05/2025,3.603
12/08/2025,3.618
12/09/2025,3.632
12/10/2025,3.593
12/11/2025,3.568
12/12/2025,3.525
12/15/2025,3.5380000000000003
12/16/2025,3.5450000000000004
12/17/2025,3.543
12/18/2025,3.522
12/19/2025,3.522
12/22/2025,3.528
12/23/2025,3.5469999999999997
12/24/2025,3.5549999999999997
12/26/2025,3.543
12/29/2025,3.5380000000000003
12/30/2025,3.54
12/31/2025,3.5469999999999997
01/02/2026,3.533
01/05/2026,3.5149999999999997
01/06/2026,3.5200000000000005
01/07/2026,3.5149999999999997
01/08/2026,3.507
01/09/2026,3.5130000000000003
01/12/2026,3.533
01/13/2026,3.56
01/14/2026,3.56
01/15/2026,3.565
01/16/2026,3.557
01/20/2026,3.572
01/21/2026,3.588
01/22/2026,3.588
01/23/2026,3.582
01/26/2026,3.575
01/27/2026,3.5700000000000003
01/28/2026,3.582
01/29/2026,3.5799999999999996
01/30/2026,3.572
02/02/2026,3.5780000000000003
02/03/2026,3.59
02/04/2026,3.595
02/05/2026,3.5780000000000003
02/06/2026,3.59
02/09/2026,3.593
02/10/2026,3.59
02/11/2026,3.6
02/12/2026,3.598
02/13/2026,3.593
02/17/2026,3.593
02/18/2026,3.603
02/19/2026,3.595
02/20/2026,3.595
02/23/2026,3.588
02/24/2026,3.588
02/25/2026,3.588
02/26/2026,3.588
02/27/2026,3.5780000000000003
03/02/2026,3.59
03/03/2026,3.595
03/04/2026,3.595
03/05/2026,3.588
03/06/2026,3.5700000000000003
03/09/2026,3.593
03/10/2026,3.595
03/11/2026,3.6
03/12/2026,3.6049999999999995
03/13/2026,3.603
03/16/2026,3.6049999999999995
03/17/2026,3.6049999999999995
03/18/2026,3.6100000000000003
03/19/2026,3.6119999999999997
03/20/2026,3.618
03/23/2026,3.6119999999999997
03/24/2026,3.62
03/25/2026,3.62
03/26/2026,3.62
03/27/2026,3.607
03/30/2026,3.598
03/31/2026,3.6
04/01/2026,3.605
04/02/2026,3.607
04/06/2026,3.623
04/07/2026,3.615
04/08/2026,3.6
04/09/2026,3.588
04/10/2026,3.593
04/13/2026,3.603
04/14/2026,3.612
04/15/2026,3.612
04/16/2026,3.61
04/17/2026,3.6
04/20/2026,3.598
04/21/2026,3.598
04/22/2026,3.595
04/23/2026,3.595
04/24/2026,3.593
04/27/2026,3.59
04/28/2026,3.59
04/29/2026,3.59
04/30/2026,3.585
05/01/2026,3.575
05/04/2026,3.59
05/05/2026,3.6
05/06/2026,3.6
05/07/2026,3.598
05/08/2026,3.595
05/11/2026,3.6
05/12/2026,3.603
05/13/2026,3.6
05/14/2026,3.588
05/15/2026,3.588
05/18/2026,3.568
05/19/2026,3.575
05/20/2026,3.557
05/21/2026,3.582
05/22/2026,3.585
05/26/2026,3.582
05/27/2026,3.585
05/28/2026,3.59
05/29/2026,3.588
06/01/2026,3.62
06/02/2026,3.618
06/03/2026,3.623
06/04/2026,3.62
06/05/2026,3.625
