Date,Price
09/27/2022,3.964
09/28/2022,3.7049999999999996
09/29/2022,3.747
09/30/2022,3.804
10/03/2022,3.651
10/04/2022,3.617
10/05/2022,3.7590000000000003
10/06/2022,3.8259999999999996
10/07/2022,3.883
10/10/2022,3.8880000000000003
10/11/2022,3.939
10/12/2022,3.902
10/13/2022,3.9520000000000004
10/14/2022,4.01
10/17/2022,4.015
10/18/2022,3.9979999999999998
10/19/2022,4.127000000000001
10/20/2022,4.226
10/21/2022,4.213
10/24/2022,4.234
10/25/2022,4.108
10/26/2022,4.015
10/27/2022,3.937
10/28/2022,4.01
10/31/2022,4.077
11/01/2022,4.0520000000000005
11/02/2022,4.059
11/03/2022,4.1240000000000006
11/04/2022,4.156000000000001
11/07/2022,4.214
11/08/2022,4.1259999999999994
11/09/2022,4.151
11/10/2022,3.8289999999999997
11/11/2022,3.813
11/14/2022,3.8649999999999998
11/15/2022,3.7990000000000004
11/16/2022,3.692
11/17/2022,3.775
11/18/2022,3.818
11/21/2022,3.825
11/22/2022,3.758
11/23/2022,3.7060000000000004
11/25/2022,3.691
11/28/2022,3.7030000000000003
11/29/2022,3.7479999999999998
11/30/2022,3.7030000000000003
12/01/2022,3.529
12/02/2022,3.5060000000000002
12/05/2022,3.599
12/06/2022,3.5130000000000003
12/07/2022,3.408
12/08/2022,3.4909999999999997
12/09/2022,3.567
12/12/2022,3.6109999999999998
12/13/2022,3.501
12/14/2022,3.503
12/15/2022,3.45
12/16/2022,3.482
12/19/2022,3.5810000000000004
12/20/2022,3.684
12/21/2022,3.684
12/22/2022,3.6689999999999996
12/23/2022,3.751
12/27/2022,3.8600000000000003
12/28/2022,3.8869999999999996
12/29/2022,3.835
12/30/2022,3.879
01/03/2023,3.793
01/04/2023,3.7090000000000005
01/05/2023,3.72
01/06/2023,3.569
01/09/2023,3.5170000000000003
01/10/2023,3.621
01/11/2023,3.554
01/12/2023,3.4490000000000003
01/13/2023,3.511
01/17/2023,3.535
01/18/2023,3.375
01/19/2023,3.397
01/20/2023,3.4840000000000004
01/23/2023,3.525
01/24/2023,3.469
01/25/2023,3.4619999999999997
01/26/2023,3.493
01/27/2023,3.518
01/30/2023,3.5509999999999997
01/31/2023,3.529
02/01/2023,3.397
02/02/2023,3.396
02/03/2023,3.532
02/06/2023,3.6340000000000003
02/07/2023,3.6740000000000004
02/08/2023,3.653
02/09/2023,3.683
02/10/2023,3.7439999999999998
02/13/2023,3.717
02/14/2023,3.761
02/15/2023,3.809
02/16/2023,3.843
02/17/2023,3.8280000000000003
02/21/2023,3.9549999999999996
02/22/2023,3.9229999999999996
02/23/2023,3.879
02/24/2023,3.9490000000000003
02/27/2023,3.9219999999999997
02/28/2023,3.9159999999999995
03/01/2023,3.9939999999999998
03/02/2023,4.0729999999999995
03/03/2023,3.964
03/06/2023,3.9829999999999997
03/07/2023,3.975
03/08/2023,3.976
03/09/2023,3.925
03/10/2023,3.6950000000000003
03/13/2023,3.5149999999999997
03/14/2023,3.6380000000000003
03/15/2023,3.492
03/16/2023,3.585
03/17/2023,3.3950000000000005
03/20/2023,3.4810000000000003
03/21/2023,3.6060000000000003
03/22/2023,3.5
03/23/2023,3.406
03/24/2023,3.38
03/27/2023,3.528
03/28/2023,3.564
03/29/2023,3.566
03/30/2023,3.5509999999999997
03/31/2023,3.4939999999999998
04/03/2023,3.4299999999999997
04/04/2023,3.3369999999999997
04/05/2023,3.287
04/06/2023,3.2880000000000003
04/10/2023,3.415
04/11/2023,3.434
04/12/2023,3.4210000000000003
04/13/2023,3.4520000000000004
04/14/2023,3.522
04/17/2023,3.5909999999999997
04/18/2023,3.572
04/19/2023,3.6020000000000003
04/20/2023,3.5450000000000004
04/21/2023,3.5700000000000003
04/24/2023,3.5149999999999997
04/25/2023,3.396
04/26/2023,3.432
04/27/2023,3.528
04/28/2023,3.4520000000000004
05/01/2023,3.5740000000000003
05/02/2023,3.439
05/03/2023,3.403
05/04/2023,3.351
05/05/2023,3.446
05/08/2023,3.521
05/09/2023,3.521
05/10/2023,3.439
05/11/2023,3.397
05/12/2023,3.463
05/15/2023,3.508
05/16/2023,3.5490000000000004
05/17/2023,3.5810000000000004
05/18/2023,3.6479999999999997
05/19/2023,3.692
05/22/2023,3.719
05/23/2023,3.6979999999999995
05/24/2023,3.719
05/25/2023,3.814
05/26/2023,3.81
05/30/2023,3.7
05/31/2023,3.6369999999999996
06/01/2023,3.6079999999999997
06/02/2023,3.691
06/05/2023,3.693
06/06/2023,3.6990000000000003
06/07/2023,3.7840000000000003
06/08/2023,3.714
06/09/2023,3.745
06/12/2023,3.7649999999999997
06/13/2023,3.839
06/14/2023,3.7960000000000003
06/15/2023,3.728
06/16/2023,3.7689999999999997
06/20/2023,3.729
06/21/2023,3.723
06/22/2023,3.7990000000000004
06/23/2023,3.739
06/26/2023,3.719
06/27/2023,3.768
06/28/2023,3.71
06/29/2023,3.854
06/30/2023,3.819
07/03/2023,3.8579999999999997
07/05/2023,3.9450000000000003
07/06/2023,4.0409999999999995
07/07/2023,4.05
07/10/2023,4.006
07/11/2023,3.9799999999999995
07/12/2023,3.8609999999999998
07/13/2023,3.761
07/14/2023,3.819
07/17/2023,3.7969999999999997
07/18/2023,3.789
07/19/2023,3.742
07/20/2023,3.854
07/21/2023,3.8369999999999997
07/24/2023,3.857
07/25/2023,3.912
07/26/2023,3.851
07/27/2023,4.012
07/28/2023,3.969
07/31/2023,3.9590000000000005
08/01/2023,4.051
08/02/2023,4.078
08/03/2023,4.189
08/04/2023,4.0600000000000005
08/07/2023,4.078
08/08/2023,4.026
08/09/2023,4.012
08/10/2023,4.08
08/11/2023,4.168
08/14/2023,4.184
08/15/2023,4.221
08/16/2023,4.258
08/17/2023,4.308
08/18/2023,4.2509999999999994
08/21/2023,4.3420000000000005
08/22/2023,4.328
08/23/2023,4.1979999999999995
08/24/2023,4.235
08/25/2023,4.239
08/28/2023,4.212
08/29/2023,4.122
08/30/2023,4.118
08/31/2023,4.093
09/01/2023,4.173
09/05/2023,4.268
09/06/2023,4.29
09/07/2023,4.26
09/08/2023,4.258
09/11/2023,4.288
09/12/2023,4.264
09/13/2023,4.2490000000000006
09/14/2023,4.288
09/15/2023,4.322
09/18/2023,4.319
09/19/2023,4.365
09/20/2023,4.349
09/21/2023,4.4799999999999995
09/22/2023,4.438000000000001
09/25/2023,4.542
09/26/2023,4.558
09/27/2023,4.6259999999999994
09/28/2023,4.5969999999999995
09/29/2023,4.5729999999999995
10/02/2023,4.683
10/03/2023,4.8020000000000005
10/04/2023,4.735
10/05/2023,4.7170000000000005
10/06/2023,4.784000000000001
10/09/2023,4.797
10/10/2023,4.654999999999999
10/11/2023,4.595000000000001
10/12/2023,4.712
10/13/2023,4.629
10/16/2023,4.712
10/17/2023,4.8469999999999995
10/18/2023,4.904
10/19/2023,4.988
10/20/2023,4.924
10/23/2023,4.838
10/24/2023,4.84
10/25/2023,4.953
10/26/2023,4.845000000000001
10/27/2023,4.845000000000001
10/30/2023,4.875
10/31/2023,4.875
11/01/2023,4.789
11/02/2023,4.669
11/03/2023,4.558
11/06/2023,4.662
11/07/2023,4.571
11/08/2023,4.523
11/09/2023,4.63
11/10/2023,4.628
11/13/2023,4.632
11/14/2023,4.441
11/15/2023,4.535
11/16/2023,4.445
11/17/2023,4.441
11/20/2023,4.422
11/21/2023,4.418
11/22/2023,4.4159999999999995
11/24/2023,4.4719999999999995
11/27/2023,4.389
11/28/2023,4.336
11/29/2023,4.271
11/30/2023,4.352
12/01/2023,4.226
12/04/2023,4.288
12/05/2023,4.171
12/06/2023,4.121
12/07/2023,4.129
12/08/2023,4.245
12/11/2023,4.239
12/12/2023,4.206
12/13/2023,4.0329999999999995
12/14/2023,3.9299999999999997
12/15/2023,3.928
12/18/2023,3.9539999999999997
12/19/2023,3.9219999999999997
12/20/2023,3.8770000000000002
12/21/2023,3.8939999999999997
12/22/2023,3.901
12/26/2023,3.886
12/27/2023,3.789
12/28/2023,3.85
12/29/2023,3.8659999999999997
01/02/2024,3.946
01/03/2024,3.907
01/04/2024,3.9909999999999997
01/05/2024,4.042
01/08/2024,4.002000000000001
01/09/2024,4.019
01/10/2024,4.029999999999999
01/11/2024,3.9770000000000003
01/12/2024,3.95
01/16/2024,4.066
01/17/2024,4.106
01/18/2024,4.144
01/19/2024,4.146
01/22/2024,4.093999999999999
01/23/2024,4.142
01/24/2024,4.178
01/25/2024,4.132
01/26/2024,4.16
01/29/2024,4.090999999999999
01/30/2024,4.059
01/31/2024,3.967
02/01/2024,3.8630000000000004
02/02/2024,4.0329999999999995
02/05/2024,4.164
02/06/2024,4.09
02/07/2024,4.11
02/08/2024,4.17
02/09/2024,4.186999999999999
02/12/2024,4.172
02/13/2024,4.316
02/14/2024,4.267
02/15/2024,4.24
02/16/2024,4.295
02/20/2024,4.275
02/21/2024,4.325
02/22/2024,4.327
02/23/2024,4.26
02/26/2024,4.299
02/27/2024,4.3149999999999995
02/28/2024,4.274
02/29/2024,4.252000000000001
03/01/2024,4.18
03/04/2024,4.218999999999999
03/05/2024,4.137
03/06/2024,4.104
03/07/2024,4.0920000000000005
03/08/2024,4.089
03/11/2024,4.104
03/12/2024,4.154999999999999
03/13/2024,4.192
03/14/2024,4.298
03/15/2024,4.304
03/18/2024,4.34
03/19/2024,4.297
03/20/2024,4.273
03/21/2024,4.271
03/22/2024,4.218
03/25/2024,4.253
03/26/2024,4.234
03/27/2024,4.196
03/28/2024,4.206
04/01/2024,4.329
04/02/2024,4.365
04/03/2024,4.3549999999999995
04/04/2024,4.309
04/05/2024,4.378
04/08/2024,4.424
04/09/2024,4.366
04/10/2024,4.5600000000000005
04/11/2024,4.576
04/12/2024,4.4990000000000006
04/15/2024,4.628
04/16/2024,4.659000000000001
04/17/2024,4.585
04/18/2024,4.647
04/19/2024,4.615
04/22/2024,4.622999999999999
04/23/2024,4.598
04/24/2024,4.652
04/25/2024,4.706
04/26/2024,4.669
04/29/2024,4.614
04/30/2024,4.686
05/01/2024,4.595000000000001
05/02/2024,4.571
05/03/2024,4.5
05/06/2024,4.489
05/07/2024,4.463
05/08/2024,4.492
05/09/2024,4.449
05/10/2024,4.504
05/13/2024,4.481
05/14/2024,4.445
05/15/2024,4.356
05/16/2024,4.377000000000001
05/17/2024,4.42
05/20/2024,4.436999999999999
05/21/2024,4.414
05/22/2024,4.434
05/23/2024,4.475
05/24/2024,4.4670000000000005
05/28/2024,4.542
05/29/2024,4.6240000000000006
05/30/2024,4.554
05/31/2024,4.514
06/03/2024,4.402
06/04/2024,4.336
06/05/2024,4.289
06/06/2024,4.281000000000001
06/07/2024,4.43
06/10/2024,4.468999999999999
06/11/2024,4.404
06/12/2024,4.295
06/13/2024,4.238
06/14/2024,4.213
06/17/2024,4.279
06/18/2024,4.2170000000000005
06/20/2024,4.254
06/21/2024,4.257
06/24/2024,4.247999999999999
06/25/2024,4.238
06/26/2024,4.316
06/27/2024,4.288
06/28/2024,4.343
07/01/2024,4.479
07/02/2024,4.436
07/03/2024,4.3549999999999995
07/05/2024,4.272
07/08/2024,4.269
07/09/2024,4.3
07/10/2024,4.279999999999999
07/11/2024,4.193
07/12/2024,4.189
07/15/2024,4.229
07/16/2024,4.167
07/17/2024,4.146
07/18/2024,4.189
07/19/2024,4.239
07/22/2024,4.26
07/23/2024,4.239
07/24/2024,4.286
07/25/2024,4.256
07/26/2024,4.2
07/29/2024,4.178
07/30/2024,4.143
07/31/2024,4.109
08/01/2024,3.976
08/02/2024,3.7920000000000003
08/05/2024,3.785
08/06/2024,3.8880000000000003
08/07/2024,3.968
08/08/2024,3.997
08/09/2024,3.942
08/12/2024,3.9090000000000003
08/13/2024,3.8520000000000003
08/14/2024,3.8200000000000003
08/15/2024,3.9259999999999997
08/16/2024,3.8920000000000003
08/19/2024,3.867
08/20/2024,3.818
08/21/2024,3.778
08/22/2024,3.8619999999999997
08/23/2024,3.807
08/26/2024,3.818
08/27/2024,3.8329999999999997
08/28/2024,3.8409999999999997
08/29/2024,3.867
08/30/2024,3.911
09/03/2024,3.844
09/04/2024,3.768
09/05/2024,3.7310000000000003
09/06/2024,3.71
09/09/2024,3.697
09/10/2024,3.646
09/11/2024,3.653
09/12/2024,3.6799999999999997
09/13/2024,3.65
09/16/2024,3.621
09/17/2024,3.6420000000000003
09/18/2024,3.685
09/19/2024,3.7399999999999998
09/20/2024,3.728
09/23/2024,3.739
09/24/2024,3.7359999999999998
09/25/2024,3.781
09/26/2024,3.7909999999999995
09/27/2024,3.749
09/30/2024,3.8020000000000005
10/01/2024,3.743
10/02/2024,3.785
10/03/2024,3.85
10/04/2024,3.9810000000000003
10/07/2024,4.026
10/08/2024,4.0329999999999995
10/09/2024,4.067
10/10/2024,4.096
10/11/2024,4.0729999999999995
10/14/2024,4.098
10/15/2024,4.038
10/16/2024,4.016
10/17/2024,4.096
10/18/2024,4.0729999999999995
10/21/2024,4.182
10/22/2024,4.204
10/23/2024,4.242
10/24/2024,4.2
10/25/2024,4.232
10/28/2024,4.2780000000000005
10/29/2024,4.274
10/30/2024,4.266
10/31/2024,4.284000000000001
11/01/2024,4.361
11/04/2024,4.309
11/05/2024,4.289
11/06/2024,4.426
11/07/2024,4.340999999999999
11/08/2024,4.306
11/11/2024,4.308
11/12/2024,4.432
11/13/2024,4.451
11/14/2024,4.418
11/15/2024,4.428
11/18/2024,4.414
11/19/2024,4.379
11/20/2024,4.406000000000001
11/21/2024,4.432
11/22/2024,4.41
11/25/2024,4.265
11/26/2024,4.3020000000000005
11/27/2024,4.242
11/29/2024,4.178
12/02/2024,4.196
12/03/2024,4.223
12/04/2024,4.18
12/05/2024,4.18
12/06/2024,4.151
12/09/2024,4.199
12/10/2024,4.221
12/11/2024,4.271
12/12/2024,4.324
12/13/2024,4.399
12/16/2024,4.397
12/17/2024,4.385
12/18/2024,4.494
12/19/2024,4.57
12/20/2024,4.524
12/23/2024,4.599
12/24/2024,4.590999999999999
12/26/2024,4.579
12/27/2024,4.619
12/30/2024,4.545
12/31/2024,4.5729999999999995
01/02/2025,4.575
01/03/2025,4.596
01/06/2025,4.618
01/07/2025,4.683
01/08/2025,4.693
01/10/2025,4.776
01/13/2025,4.803
01/14/2025,4.788
01/15/2025,4.6530000000000005
01/16/2025,4.606
01/17/2025,4.609
01/21/2025,4.574
01/22/2025,4.599
01/23/2025,4.638
01/24/2025,4.6259999999999994
01/27/2025,4.5280000000000005
01/28/2025,4.551
01/29/2025,4.555
01/30/2025,4.512
01/31/2025,4.569
02/03/2025,4.543
02/04/2025,4.513
02/05/2025,4.422
02/06/2025,4.4399999999999995
02/07/2025,4.487
02/10/2025,4.493
02/11/2025,4.537
02/12/2025,4.637
02/13/2025,4.525
02/14/2025,4.4719999999999995
02/18/2025,4.544
02/19/2025,4.535
02/20/2025,4.5
02/21/2025,4.42
02/24/2025,4.393
02/25/2025,4.298
02/26/2025,4.2490000000000006
02/27/2025,4.285
02/28/2025,4.231
03/03/2025,4.18
03/04/2025,4.21
03/05/2025,4.265
03/06/2025,4.286
03/07/2025,4.317
03/10/2025,4.213
03/11/2025,4.288
03/12/2025,4.318
03/14/2025,4.308
03/17/2025,4.306
03/19/2025,4.256
03/20/2025,4.233
03/21/2025,4.252000000000001
03/24/2025,4.331
03/25/2025,4.307
03/26/2025,4.338
03/27/2025,4.369
03/31/2025,4.246
04/14/2025,4.364
04/15/2025,4.3229999999999995
04/16/2025,4.279
04/17/2025,4.333
04/21/2025,4.404999999999999
04/22/2025,4.389
04/23/2025,4.387
04/24/2025,4.305
04/25/2025,4.266
04/28/2025,4.215999999999999
04/29/2025,4.173
04/30/2025,4.1770000000000005
05/01/2025,4.231
05/02/2025,4.322
05/05/2025,4.343
05/06/2025,4.308
05/07/2025,4.275
05/08/2025,4.372999999999999
05/09/2025,4.375
05/12/2025,4.457
05/13/2025,4.4990000000000006
05/14/2025,4.5280000000000005
05/15/2025,4.455
05/16/2025,4.441
05/19/2025,4.475
05/20/2025,4.481
05/21/2025,4.596
05/22/2025,4.553
05/23/2025,4.509
05/27/2025,4.434
05/28/2025,4.477
05/29/2025,4.424
05/30/2025,4.4159999999999995
06/02/2025,4.462
06/03/2025,4.46
06/04/2025,4.365
06/05/2025,4.394
06/06/2025,4.51
06/09/2025,4.482
06/10/2025,4.474
06/11/2025,4.412
06/12/2025,4.357
06/13/2025,4.424
06/16/2025,4.452
06/17/2025,4.393
06/18/2025,4.397
06/20/2025,4.375
06/23/2025,4.32
06/24/2025,4.293
06/25/2025,4.293
06/26/2025,4.253
06/27/2025,4.2829999999999995
06/30/2025,4.2299999999999995
07/01/2025,4.2509999999999994
07/02/2025,4.293
07/03/2025,4.348
07/07/2025,4.3950000000000005
07/08/2025,4.415
07/09/2025,4.3420000000000005
07/10/2025,4.346
07/11/2025,4.423
07/14/2025,4.4270000000000005
07/15/2025,4.489
07/16/2025,4.455
07/17/2025,4.463
07/18/2025,4.432
07/21/2025,4.372
07/22/2025,4.336
07/23/2025,4.388
07/24/2025,4.4079999999999995
07/25/2025,4.386
07/28/2025,4.42
07/29/2025,4.33
07/30/2025,4.3759999999999994
07/31/2025,4.36
08/01/2025,4.220000000000001
08/04/2025,4.2
08/05/2025,4.196
08/06/2025,4.220000000000001
08/07/2025,4.244
08/08/2025,4.285
08/11/2025,4.273
08/12/2025,4.293
08/13/2025,4.238
08/14/2025,4.293
08/15/2025,4.328
08/18/2025,4.340999999999999
08/19/2025,4.3020000000000005
08/20/2025,4.296
08/21/2025,4.33
08/22/2025,4.26
08/25/2025,4.275
08/26/2025,4.258
08/27/2025,4.238
08/28/2025,4.207
08/29/2025,4.227
09/02/2025,4.277
09/03/2025,4.211
09/04/2025,4.176
09/05/2025,4.086
09/08/2025,4.046
09/09/2025,4.074
09/10/2025,4.032
09/11/2025,4.011
09/12/2025,4.061
09/15/2025,4.034000000000001
09/16/2025,4.026
09/17/2025,4.076
09/18/2025,4.104
09/19/2025,4.139
09/22/2025,4.143
09/23/2025,4.12
09/24/2025,4.147
09/25/2025,4.172
09/26/2025,4.186999999999999
09/29/2025,4.141
09/30/2025,4.148
10/01/2025,4.106
10/02/2025,4.088
10/03/2025,4.119
10/06/2025,4.162
10/07/2025,4.127000000000001
10/08/2025,4.129
10/09/2025,4.148
10/10/2025,4.051
10/13/2025,4.051
10/14/2025,4.022
10/15/2025,4.046
10/16/2025,3.976
10/17/2025,4.007
10/20/2025,3.9859999999999998
10/21/2025,3.963
10/22/2025,3.9530000000000003
10/23/2025,3.9909999999999997
10/24/2025,3.997
10/27/2025,3.997
10/28/2025,3.9829999999999997
10/29/2025,4.058
10/30/2025,4.093
10/31/2025,4.101
11/03/2025,4.106
11/04/2025,4.089
11/05/2025,4.157
11/06/2025,4.093
11/07/2025,4.093
11/10/2025,4.11
11/11/2025,4.12
11/12/2025,4.0649999999999995
11/13/2025,4.112
11/14/2025,4.148
11/17/2025,4.133
11/18/2025,4.122999999999999
11/19/2025,4.133
11/20/2025,4.106
11/21/2025,4.063000000000001
11/24/2025,4.038
11/25/2025,4.002000000000001
11/26/2025,3.9979999999999998
11/28/2025,4.017
12/01/2025,4.096
12/02/2025,4.086
12/03/2025,4.057
12/04/2025,4.108
12/05/2025,4.139
12/08/2025,4.172
12/09/2025,4.186
12/10/2025,4.164
12/11/2025,4.141
12/12/2025,4.194
12/15/2025,4.182
12/16/2025,4.149
12/17/2025,4.151
12/18/2025,4.116
12/19/2025,4.151
12/22/2025,4.169
12/23/2025,4.169
12/24/2025,4.136
12/25/2025,4.136
12/26/2025,4.136
12/29/2025,4.116
12/30/2025,4.13
12/31/2025,4.163
03/23/2026,4.3340000000000005
03/20/2026,4.391
03/19/2026,4.281000000000001
03/18/2026,4.259
03/17/2026,4.202
03/16/2026,4.220000000000001
03/13/2026,4.285
03/12/2026,4.273
03/11/2026,4.208
03/10/2026,4.136
03/09/2026,4.136
03/06/2026,4.133
03/05/2026,4.146
03/04/2026,4.08
03/03/2026,4.056
03/02/2026,4.048
02/27/2026,3.9619999999999997
02/26/2026,4.017
02/25/2026,4.048
02/24/2026,4.0329999999999995
02/23/2026,4.029
02/20/2026,4.086
02/19/2026,4.075
02/18/2026,4.079
02/17/2026,4.0520000000000005
02/13/2026,4.056
02/12/2026,4.104
02/11/2026,4.172
02/10/2026,4.147
02/09/2026,4.1979999999999995
02/06/2026,4.206
02/05/2026,4.21
02/04/2026,4.275
02/03/2026,4.274
02/02/2026,4.275
01/30/2026,4.241
01/29/2026,4.227
01/28/2026,4.2509999999999994
01/27/2026,4.223
01/26/2026,4.213
01/23/2026,4.239
01/22/2026,4.2490000000000006
01/21/2026,4.253
01/20/2026,4.295
01/16/2026,4.231
01/15/2026,4.16
01/14/2026,4.14
01/13/2026,4.171
01/12/2026,4.186999999999999
01/09/2026,4.171
01/08/2026,4.183
01/07/2026,4.138
01/06/2026,4.179
01/05/2026,4.165
01/02/2026,4.186999999999999
03/24/2026,4.392
03/25/2026,4.328
03/26/2026,4.416
03/27/2026,4.44
03/30/2026,4.342
03/31/2026,4.311
04/01/2026,4.319
04/02/2026,4.313
04/06/2026,4.335
04/07/2026,4.343
04/08/2026,4.291
04/09/2026,4.293
04/10/2026,4.317
04/13/2026,4.297
04/14/2026,4.256
04/15/2026,4.282
04/16/2026,4.309
04/17/2026,4.246
04/20/2026,4.25
04/21/2026,4.292
04/22/2026,4.294
04/23/2026,4.323
04/24/2026,4.31
04/27/2026,4.336
04/28/2026,4.354
04/29/2026,4.418
04/30/2026,4.39
05/01/2026,4.378
05/04/2026,4.446
05/05/2026,4.416
05/06/2026,4.356
05/07/2026,4.392
05/08/2026,4.364
05/11/2026,4.41
05/12/2026,4.463
05/13/2026,4.481
05/14/2026,4.461
05/15/2026,4.595
05/18/2026,4.623
05/19/2026,4.667
05/20/2026,4.572
05/21/2026,4.586
05/22/2026,4.558
05/26/2026,4.493
05/27/2026,4.481
05/28/2026,4.455
05/29/2026,4.453
06/01/2026,4.475
06/02/2026,4.455
06/03/2026,4.491
06/04/2026,4.477
06/05/2026,4.536
