Date,Price
05/20/2025,44.81
05/21/2025,45.96
05/22/2025,45.53
05/23/2025,45.09
05/27/2025,44.34
05/28/2025,44.77
05/29/2025,44.24
05/30/2025,44.16
06/02/2025,44.62
06/03/2025,44.6
06/04/2025,43.65
06/05/2025,43.94
06/06/2025,45.1
06/09/2025,44.82
06/10/2025,44.74
06/11/2025,44.12
06/12/2025,43.57
06/13/2025,44.24
06/16/2025,44.52
06/17/2025,43.93
06/18/2025,43.97
06/20/2025,43.75
06/23/2025,43.2
06/24/2025,42.93
06/25/2025,42.93
06/26/2025,42.53
06/27/2025,42.83
06/30/2025,42.3
07/01/2025,42.51
07/02/2025,42.93
07/03/2025,43.48
07/07/2025,43.95
07/08/2025,44.15
07/09/2025,43.42
07/10/2025,43.46
07/11/2025,44.23
07/14/2025,44.27
07/15/2025,44.89
07/16/2025,44.55
07/17/2025,44.63
07/18/2025,44.32
07/21/2025,43.72
07/22/2025,43.36
07/23/2025,43.88
07/24/2025,44.08
07/25/2025,43.86
07/28/2025,44.2
07/29/2025,43.3
07/30/2025,43.76
07/31/2025,43.6
08/01/2025,42.2
08/04/2025,42.0
08/05/2025,41.96
08/06/2025,42.2
08/07/2025,42.44
08/08/2025,42.85
08/11/2025,42.73
08/12/2025,42.93
08/13/2025,42.38
08/14/2025,42.93
08/15/2025,43.28
08/18/2025,43.41
08/19/2025,43.02
08/20/2025,42.96
08/21/2025,43.3
08/22/2025,42.6
08/25/2025,42.75
08/26/2025,42.58
08/27/2025,42.38
08/28/2025,42.07
08/29/2025,42.27
09/02/2025,42.77
09/03/2025,42.11
09/04/2025,41.76
09/05/2025,40.86
09/08/2025,40.46
09/09/2025,40.74
09/10/2025,40.32
09/11/2025,40.11
09/12/2025,40.61
09/15/2025,40.34
09/16/2025,40.26
09/17/2025,40.76
09/18/2025,41.04
09/19/2025,41.39
09/22/2025,41.43
09/23/2025,41.2
09/24/2025,41.47
09/25/2025,41.72
09/26/2025,41.87
09/29/2025,41.41
09/30/2025,41.48
10/01/2025,41.06
10/02/2025,40.88
10/03/2025,41.19
10/06/2025,41.62
10/07/2025,41.27
10/08/2025,41.29
10/09/2025,41.48
10/10/2025,40.51
10/13/2025,40.51
10/14/2025,40.22
10/15/2025,40.46
10/16/2025,39.76
10/17/2025,40.07
10/20/2025,39.86
10/21/2025,39.63
10/22/2025,39.53
10/23/2025,39.91
10/24/2025,39.97
10/27/2025,39.97
10/28/2025,39.83
10/29/2025,40.58
10/30/2025,40.93
10/31/2025,41.01
11/03/2025,41.06
11/04/2025,40.89
11/05/2025,41.57
11/06/2025,40.93
11/07/2025,40.93
11/10/2025,41.1
11/11/2025,41.2
11/12/2025,40.65
11/13/2025,41.12
11/14/2025,41.48
11/17/2025,41.33
11/18/2025,41.23
11/19/2025,41.33
11/20/2025,41.06
11/21/2025,40.63
11/24/2025,40.38
11/25/2025,40.02
11/26/2025,39.98
11/28/2025,40.17
12/01/2025,40.96
12/02/2025,40.86
12/03/2025,40.57
12/04/2025,41.08
12/05/2025,41.39
12/08/2025,41.72
12/09/2025,41.86
12/10/2025,41.64
12/11/2025,41.41
12/12/2025,41.94
12/15/2025,41.82
12/16/2025,41.49
12/17/2025,41.51
12/18/2025,41.16
12/19/2025,41.51
12/22/2025,41.69
12/23/2025,41.69
12/24/2025,41.36
12/25/2025,41.36
12/26/2025,41.36
12/29/2025,41.16
12/30/2025,41.3
12/31/2025,41.63
03/23/2026,43.34
03/20/2026,43.91
03/19/2026,42.81
03/18/2026,42.59
03/17/2026,42.02
03/16/2026,42.2
03/13/2026,42.85
03/12/2026,42.73
03/11/2026,42.08
03/10/2026,41.36
03/09/2026,41.36
03/06/2026,41.33
03/05/2026,41.46
03/04/2026,40.8
03/03/2026,40.56
03/02/2026,40.48
02/27/2026,39.62
02/26/2026,40.17
02/25/2026,40.48
02/24/2026,40.33
02/23/2026,40.29
02/20/2026,40.86
02/19/2026,40.75
02/18/2026,40.79
02/17/2026,40.52
02/13/2026,40.56
02/12/2026,41.04
02/11/2026,41.72
02/10/2026,41.47
02/09/2026,41.98
02/06/2026,42.06
02/05/2026,42.1
02/04/2026,42.75
02/03/2026,42.74
02/02/2026,42.75
01/30/2026,42.41
01/29/2026,42.27
01/28/2026,42.51
01/27/2026,42.23
01/26/2026,42.13
01/23/2026,42.39
01/22/2026,42.49
01/21/2026,42.53
01/20/2026,42.95
01/16/2026,42.31
01/15/2026,41.6
01/14/2026,41.4
01/13/2026,41.71
01/12/2026,41.87
01/09/2026,41.71
01/08/2026,41.83
01/07/2026,41.38
01/06/2026,41.79
01/05/2026,41.65
01/02/2026,41.87
06/01/2026,4.475
06/02/2026,4.455
06/03/2026,4.491
06/04/2026,4.477
06/05/2026,4.536
